Latitude (decimal degrees): 47.539
Longitude (decimal degrees): 3.574
Elevation (m): 176.0
month,year
1,2016
2,2006
3,2021
4,2018
5,2014
6,2013
7,2012
8,2012
9,2020
10,2018
11,2006
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130621:0400,13.98,89.45,5.0,0.0,5.0,376.0,4.48,228.0,97001.0
20130621:0500,13.67,89.45,29.0,0.0,29.0,368.1,4.21,228.0,97050.0
20130621:0600,13.67,89.45,83.0,0.0,83.0,361.1,4.07,228.0,97098.0
20130621:0700,13.54,92.65,226.0,29.17,211.0,365.0,3.59,227.0,97177.0
20130621:0800,13.86,89.45,306.0,35.04,283.0,360.35,3.93,229.0,97226.0
20130621:0900,14.14,86.4,707.0,600.81,242.0,359.95,4.07,232.0,97245.0
20130621:1000,14.38,83.4,529.0,122.27,424.0,360.75,4.07,236.0,97294.0
20130621:1100,14.97,77.75,539.0,102.76,446.0,367.5,4.41,237.0,97314.0
20130621:1200,16.0,70.0,113.0,0.0,113.0,366.15,4.55,234.0,97314.0
20130621:1300,17.19,63.2,186.0,0.0,186.0,360.55,4.55,233.0,97275.0
20130621:1400,17.58,63.2,571.0,241.4,379.0,369.85,4.34,236.0,97285.0
20130621:1500,17.9,61.05,474.0,222.12,322.0,367.3,4.0,237.0,97304.0
20130621:1600,17.96,61.05,245.0,32.93,227.0,370.0,3.79,239.0,97314.0
20130621:1700,17.91,63.3,138.0,10.21,134.0,362.3,3.31,242.0,97324.0
20130621:1800,17.59,67.85,80.0,17.38,76.0,357.65,2.48,241.0,97343.0
20130621:1900,16.42,70.1,3.0,0.0,3.0,340.8,2.28,235.0,97373.0
20130621:2000,15.35,75.1,0.0,-0.0,0.0,316.2,2.21,232.0,97422.0
20130621:2100,14.63,80.45,0.0,-0.0,0.0,318.55,2.14,227.0,97471.0
20130621:2200,14.25,80.45,0.0,-0.0,0.0,327.05,2.07,215.0,97480.0
20130621:2300,14.03,86.35,0.0,-0.0,0.0,331.3,2.21,207.0,97480.0
20130622:0000,13.91,86.35,0.0,-0.0,0.0,332.65,2.34,209.0,97461.0
20130622:0100,14.21,83.4,0.0,-0.0,0.0,355.4,2.69,214.0,97451.0
20130622:0200,14.29,86.4,0.0,-0.0,0.0,358.0,2.76,216.0,97422.0
20130622:0300,14.26,86.4,0.0,-0.0,0.0,364.6,2.83,216.0,97412.0
20130622:0400,14.23,89.5,3.0,0.0,3.0,367.9,2.83,217.0,97392.0
20130622:0500,14.2,89.5,35.0,0.0,35.0,352.4,2.83,220.0,97412.0
20130622:0600,14.62,92.7,163.0,47.72,146.0,346.4,3.38,228.0,97402.0
20130622:0700,15.29,77.8,283.0,93.46,235.0,370.6,4.0,232.0,97431.0
20130622:0800,15.42,72.45,323.0,47.26,292.0,370.2,4.41,230.0,97451.0
20130622:0900,16.19,65.25,150.0,0.0,150.0,367.5,5.24,229.0,97412.0
20130622:1000,16.83,63.05,104.0,0.0,104.0,370.0,5.17,228.0,97412.0
20130622:1100,17.43,60.95,418.0,26.52,394.0,370.2,5.17,227.0,97392.0
20130622:1200,18.07,56.85,660.0,239.66,442.0,375.65,5.38,228.0,97334.0
20130622:1300,18.49,54.95,647.0,264.79,416.0,377.0,5.1,229.0,97294.0
20130622:1400,18.98,53.15,505.0,144.53,390.0,376.2,5.38,233.0,97255.0
20130622:1500,18.94,55.05,381.0,84.7,323.0,380.45,4.97,237.0,97226.0
20130622:1600,18.57,59.05,320.0,120.63,254.0,380.3,4.62,239.0,97216.0
20130622:1700,18.0,63.3,87.0,0.0,87.0,383.75,4.21,241.0,97216.0
20130622:1800,17.34,67.85,16.0,0.0,16.0,381.05,4.21,238.0,97206.0
20130622:1900,16.35,72.65,5.0,0.0,5.0,379.3,4.62,236.0,97187.0
20130622:2000,15.81,75.15,0.0,-0.0,0.0,378.75,4.62,229.0,97206.0
20130622:2100,15.53,77.8,0.0,-0.0,0.0,376.0,4.62,226.0,97245.0
20130622:2200,15.37,77.8,0.0,-0.0,0.0,376.8,4.69,229.0,97255.0
20130622:2300,15.24,80.6,0.0,-0.0,0.0,378.35,4.69,233.0,97245.0
20130623:0000,14.91,83.45,0.0,-0.0,0.0,374.3,4.76,240.0,97216.0
20130623:0100,14.4,83.4,0.0,-0.0,0.0,370.5,4.83,243.0,97236.0
20130623:0200,13.7,80.4,0.0,-0.0,0.0,349.9,4.48,241.0,97216.0
20130623:0300,13.37,80.35,0.0,-0.0,0.0,356.65,4.48,237.0,97245.0
20130623:0400,13.09,80.3,5.0,0.0,5.0,354.75,4.55,236.0,97245.0
20130623:0500,12.92,80.3,24.0,0.0,24.0,349.9,4.62,237.0,97275.0
20130623:0600,12.92,80.3,111.0,2.81,110.0,350.65,5.45,242.0,97294.0
20130623:0700,13.56,74.75,184.0,5.85,181.0,340.0,5.1,247.0,97373.0
20130623:0800,13.66,67.15,120.0,0.0,120.0,345.05,5.31,247.0,97392.0
20130623:0900,14.17,64.85,554.0,231.52,375.0,331.3,5.79,247.0,97402.0
20130623:1000,15.29,60.5,398.0,26.8,375.0,342.75,5.52,246.0,97412.0
20130623:1100,16.05,58.45,601.0,160.27,456.0,349.5,5.59,245.0,97392.0
20130623:1200,16.29,56.5,555.0,108.83,456.0,342.75,5.86,246.0,97382.0
20130623:1300,16.27,56.5,690.0,328.93,403.0,346.8,5.93,250.0,97392.0
20130623:1400,16.16,56.5,225.0,0.0,225.0,345.65,5.52,252.0,97412.0
20130623:1500,16.57,58.6,124.0,0.0,124.0,330.95,5.45,251.0,97412.0
20130623:1600,16.5,56.5,217.0,14.61,209.0,326.65,5.38,249.0,97373.0
20130623:1700,16.11,62.85,275.0,269.91,169.0,342.35,4.76,243.0,97392.0
20130623:1800,15.85,62.85,44.0,0.0,44.0,337.5,5.1,255.0,97402.0
20130623:1900,13.87,77.6,4.0,0.0,4.0,350.1,3.93,261.0,97510.0
20130623:2000,12.84,83.25,0.0,-0.0,0.0,353.95,3.38,263.0,97559.0
20130623:2100,12.64,86.25,0.0,-0.0,0.0,357.85,3.17,261.0,97627.0
20130623:2200,12.46,89.35,0.0,-0.0,0.0,355.1,3.17,264.0,97627.0
20130623:2300,12.17,83.15,0.0,-0.0,0.0,348.95,3.38,272.0,97627.0
20130624:0000,11.74,86.15,0.0,-0.0,0.0,345.85,3.31,273.0,97637.0
20130624:0100,11.48,86.15,0.0,-0.0,0.0,338.4,3.03,270.0,97637.0
20130624:0200,11.2,83.1,0.0,-0.0,0.0,334.2,3.03,271.0,97657.0
20130624:0300,10.74,83.05,0.0,-0.0,0.0,319.7,3.1,273.0,97686.0
20130624:0400,10.23,86.05,9.0,0.0,9.0,307.1,2.97,273.0,97706.0
20130624:0500,10.21,86.05,41.0,0.0,41.0,314.85,2.9,271.0,97735.0
20130624:0600,10.64,83.05,151.0,31.0,140.0,338.5,3.38,274.0,97764.0
20130624:0700,10.96,86.1,241.0,40.99,220.0,358.2,3.45,280.0,97872.0
20130624:0800,11.77,86.15,240.0,6.11,236.0,355.3,3.03,281.0,97882.0
20130624:0900,12.79,83.25,0.0,0.0,0.0,348.35,2.97,284.0,97911.0
20130624:1000,13.89,77.6,98.0,0.0,98.0,329.4,3.66,287.0,97931.0
20130624:1100,14.34,72.3,409.0,21.01,390.0,342.15,4.21,288.0,97931.0
20130624:1200,15.05,64.95,107.0,0.0,107.0,340.8,4.28,291.0,97931.0
20130624:1300,15.32,62.75,115.0,0.0,115.0,349.1,4.07,295.0,97911.0
20130624:1400,15.7,60.65,159.0,0.0,159.0,345.65,4.21,299.0,97921.0
20130624:1500,16.32,58.6,348.0,51.06,313.0,332.5,4.34,299.0,97911.0
20130624:1600,16.33,56.5,159.0,0.0,159.0,341.4,3.86,301.0,97911.0
20130624:1700,16.44,54.45,186.0,50.88,166.0,324.35,3.72,303.0,97931.0
20130624:1800,15.93,56.35,133.0,155.53,97.0,340.6,2.9,306.0,97950.0
20130624:1900,14.68,64.95,21.0,0.0,21.0,330.35,1.66,317.0,98029.0
20130624:2000,13.48,77.5,0.0,-0.0,0.0,311.2,1.17,328.0,98048.0
20130624:2100,12.64,74.7,0.0,-0.0,0.0,304.4,0.97,332.0,98088.0
20130624:2200,12.08,77.3,0.0,-0.0,0.0,303.25,0.97,349.0,98097.0
20130624:2300,10.78,80.1,0.0,-0.0,0.0,310.2,1.24,5.0,98107.0
20130625:0000,9.96,86.0,0.0,-0.0,0.0,307.5,1.38,6.0,98068.0
20130625:0100,9.45,85.95,0.0,-0.0,0.0,296.4,1.38,359.0,98097.0
20130625:0200,9.28,85.95,0.0,-0.0,0.0,310.05,1.24,349.0,98088.0
20130625:0300,8.95,89.1,0.0,-0.0,0.0,311.2,1.38,344.0,98088.0
20130625:0400,8.45,92.4,9.0,0.0,9.0,300.15,1.59,346.0,98088.0
20130625:0500,9.0,89.1,100.0,114.36,78.0,298.6,1.52,347.0,98146.0
20130625:0600,10.66,80.1,268.0,364.37,139.0,291.05,1.72,352.0,98176.0
20130625:0700,11.97,83.1,387.0,324.51,221.0,294.55,2.28,359.0,98195.0
20130625:0800,13.02,74.7,386.0,107.01,316.0,301.3,2.83,352.0,98195.0
20130625:0900,13.8,64.75,540.0,205.93,381.0,319.3,2.97,350.0,98205.0
20130625:1000,14.64,56.15,479.0,72.31,417.0,313.1,2.9,355.0,98215.0
20130625:1100,14.87,56.15,189.0,0.0,189.0,333.45,2.62,1.0,98225.0
20130625:1200,15.28,54.25,553.0,105.56,457.0,349.3,2.41,359.0,98225.0
20130625:1300,15.79,52.4,570.0,147.83,441.0,357.05,2.55,353.0,98205.0
20130625:1400,16.09,54.35,533.0,170.79,397.0,356.3,2.69,349.0,98234.0
20130625:1500,16.07,54.35,364.0,64.17,320.0,358.6,2.83,346.0,98215.0
20130625:1600,16.07,56.35,174.0,1.82,173.0,353.0,2.9,346.0,98195.0
20130625:1700,16.04,58.45,159.0,20.33,151.0,353.55,2.97,350.0,98195.0
20130625:1800,15.71,60.65,126.0,125.13,97.0,343.9,2.41,351.0,98215.0
20130625:1900,14.83,62.65,17.0,0.0,17.0,333.85,2.34,5.0,98264.0
20130625:2000,13.81,67.15,0.0,-0.0,0.0,317.75,2.0,7.0,98293.0
20130625:2100,13.24,72.1,0.0,-0.0,0.0,329.95,1.72,7.0,98342.0
20130625:2200,12.36,77.35,0.0,-0.0,0.0,313.5,1.79,2.0,98352.0
20130625:2300,11.3,77.3,0.0,-0.0,0.0,296.3,1.86,359.0,98362.0
20130626:0000,10.46,83.0,0.0,-0.0,0.0,292.6,1.93,359.0,98342.0
20130626:0100,9.67,86.0,0.0,-0.0,0.0,285.75,1.93,0.0,98352.0
20130626:0200,8.81,89.1,0.0,-0.0,0.0,278.5,1.86,1.0,98323.0
20130626:0300,8.07,92.4,0.0,-0.0,0.0,275.4,1.86,358.0,98313.0
20130626:0400,7.47,92.35,9.0,0.0,9.0,273.65,1.86,359.0,98313.0
20130626:0500,7.97,92.4,121.0,235.05,76.0,271.9,1.72,3.0,98372.0
20130626:0600,10.68,83.05,285.0,453.07,125.0,274.2,1.86,7.0,98381.0
20130626:0700,12.62,83.25,467.0,634.4,143.0,290.65,2.34,17.0,98430.0
20130626:0800,14.19,72.3,634.0,726.95,159.0,302.5,3.03,16.0,98440.0
20130626:0900,15.37,65.05,670.0,473.09,305.0,310.2,3.17,12.0,98430.0
20130626:1000,16.26,56.5,564.0,154.03,432.0,317.55,3.24,11.0,98440.0
20130626:1100,16.59,54.45,701.0,294.25,435.0,337.7,3.03,14.0,98411.0
20130626:1200,17.18,49.05,822.0,522.37,347.0,337.9,2.9,15.0,98381.0
20130626:1300,17.36,49.05,869.0,742.59,221.0,356.65,2.76,13.0,98372.0
20130626:1400,17.76,47.4,769.0,683.08,225.0,354.75,2.97,9.0,98352.0
20130626:1500,17.6,47.3,499.0,252.25,326.0,352.6,3.1,6.0,98352.0
20130626:1600,17.43,49.05,397.0,266.2,251.0,342.35,3.17,7.0,98332.0
20130626:1700,16.93,52.65,290.0,320.08,164.0,347.4,2.83,8.0,98323.0
20130626:1800,16.43,58.6,158.0,293.16,90.0,337.1,2.48,8.0,98303.0
20130626:1900,15.33,60.5,18.0,0.0,18.0,309.45,1.86,27.0,98303.0
20130626:2000,14.06,69.65,0.0,-0.0,0.0,305.2,1.59,32.0,98303.0
20130626:2100,12.2,80.2,0.0,-0.0,0.0,292.4,1.45,32.0,98323.0
20130626:2200,11.98,80.15,0.0,-0.0,0.0,310.4,1.1,27.0,98303.0
20130626:2300,12.09,77.3,0.0,-0.0,0.0,286.4,0.97,5.0,98293.0
20130627:0000,12.18,74.6,0.0,-0.0,0.0,295.7,0.76,329.0,98234.0
20130627:0100,11.44,77.3,0.0,-0.0,0.0,291.75,0.83,299.0,98205.0
20130627:0200,10.86,80.1,0.0,-0.0,0.0,306.75,0.9,286.0,98186.0
20130627:0300,10.1,80.05,0.0,-0.0,0.0,300.75,1.03,287.0,98137.0
20130627:0400,9.45,85.95,8.0,0.0,8.0,303.45,1.24,296.0,98117.0
20130627:0500,9.91,89.2,14.0,0.0,14.0,324.15,1.17,295.0,98097.0
20130627:0600,12.35,83.15,143.0,22.72,135.0,330.35,1.24,313.0,98117.0
20130627:0700,13.26,83.25,284.0,94.15,236.0,327.45,1.66,337.0,98146.0
20130627:0800,14.5,77.65,199.0,0.0,199.0,317.55,1.66,339.0,98156.0
20130627:0900,15.81,67.55,318.0,12.97,308.0,312.95,1.66,330.0,98117.0
20130627:1000,16.88,63.05,203.0,0.0,203.0,317.75,2.21,324.0,98117.0
20130627:1100,17.57,63.2,339.0,4.43,335.0,315.85,2.41,324.0,98097.0
20130627:1200,17.81,63.3,623.0,183.69,456.0,328.2,2.55,323.0,98048.0
20130627:1300,18.23,63.4,859.0,731.19,221.0,331.5,2.48,320.0,98019.0
20130627:1400,18.4,61.2,717.0,547.45,281.0,322.4,2.69,313.0,97980.0
20130627:1500,17.72,63.3,551.0,377.59,292.0,342.55,2.83,324.0,97960.0
20130627:1600,17.13,67.75,190.0,5.47,187.0,343.9,2.97,339.0,97902.0
20130627:1700,16.06,70.0,339.0,571.35,114.0,333.25,2.97,345.0,97911.0
20130627:1800,15.83,67.55,155.0,280.09,90.0,334.4,2.21,355.0,97911.0
20130627:1900,15.0,75.0,25.0,0.0,25.0,322.2,1.17,8.0,97902.0
20130627:2000,13.98,86.35,0.0,-0.0,0.0,316.8,0.9,52.0,97892.0
20130627:2100,12.8,83.25,0.0,-0.0,0.0,308.1,1.1,86.0,97921.0
20130627:2200,12.19,86.2,0.0,-0.0,0.0,312.95,1.1,104.0,97911.0
20130627:2300,11.57,86.15,0.0,-0.0,0.0,317.55,1.17,133.0,97892.0
20130628:0000,11.34,86.15,0.0,-0.0,0.0,331.7,1.1,157.0,97872.0
20130628:0100,11.09,89.3,0.0,-0.0,0.0,335.7,1.17,176.0,97823.0
20130628:0200,11.5,89.3,0.0,-0.0,0.0,352.2,1.17,192.0,97764.0
20130628:0300,11.74,89.3,0.0,-0.0,0.0,351.45,1.24,210.0,97715.0
20130628:0400,11.83,89.3,3.0,0.0,3.0,351.65,1.24,210.0,97686.0
20130628:0500,11.92,92.55,24.0,0.0,24.0,351.05,1.1,208.0,97696.0
20130628:0600,12.52,92.6,151.0,34.17,139.0,351.65,0.9,223.0,97706.0
20130628:0700,12.53,92.6,143.0,0.0,143.0,355.3,1.52,257.0,97715.0
20130628:0800,12.88,92.6,248.0,9.21,242.0,348.75,1.31,259.0,97715.0
20130628:0900,13.49,89.4,282.0,5.19,278.0,355.3,1.38,262.0,97735.0
20130628:1000,13.86,86.35,319.0,5.84,314.0,356.1,1.86,268.0,97735.0
20130628:1100,14.1,86.35,139.0,0.0,139.0,362.3,2.34,272.0,97764.0
20130628:1200,14.59,80.45,187.0,0.0,187.0,363.65,2.76,272.0,97774.0
20130628:1300,14.48,77.65,248.0,0.0,248.0,367.1,2.76,269.0,97774.0
20130628:1400,14.92,75.0,140.0,0.0,140.0,362.1,2.97,269.0,97764.0
20130628:1500,15.08,77.75,161.0,0.0,161.0,369.85,2.9,267.0,97764.0
20130628:1600,15.12,80.55,67.0,0.0,67.0,372.75,2.83,270.0,97764.0
20130628:1700,14.97,80.55,186.0,53.32,165.0,374.1,2.34,270.0,97774.0
20130628:1800,14.86,83.45,53.0,0.0,53.0,375.65,1.86,263.0,97784.0
20130628:1900,14.47,86.4,21.0,0.0,21.0,373.5,1.52,246.0,97784.0
20130628:2000,14.27,89.5,0.0,-0.0,0.0,374.3,1.59,234.0,97823.0
20130628:2100,14.12,92.65,0.0,-0.0,0.0,373.3,1.79,223.0,97843.0
20130628:2200,14.08,92.65,0.0,-0.0,0.0,375.05,2.0,217.0,97823.0
20130628:2300,14.1,95.95,0.0,-0.0,0.0,376.0,2.28,215.0,97813.0
20130629:0000,14.09,95.95,0.0,-0.0,0.0,375.65,2.62,214.0,97774.0
20130629:0100,14.04,95.95,0.0,-0.0,0.0,373.8,2.69,218.0,97745.0
20130629:0200,14.0,95.95,0.0,-0.0,0.0,372.15,3.03,232.0,97657.0
20130629:0300,14.28,96.0,0.0,-0.0,0.0,373.5,3.31,252.0,97618.0
20130629:0400,14.26,96.0,6.0,0.0,6.0,378.95,3.52,266.0,97598.0
20130629:0500,13.88,95.95,33.0,0.0,33.0,380.3,3.66,273.0,97618.0
20130629:0600,13.3,95.95,39.0,0.0,39.0,376.8,3.38,280.0,97686.0
20130629:0700,13.35,95.95,55.0,0.0,55.0,372.95,3.1,273.0,97706.0
20130629:0800,13.24,99.4,86.0,0.0,86.0,372.15,3.1,272.0,97725.0
20130629:0900,13.37,99.4,112.0,0.0,112.0,373.5,3.79,279.0,97755.0
20130629:1000,13.58,99.4,159.0,0.0,159.0,375.85,3.72,283.0,97764.0
20130629:1100,14.09,92.65,155.0,0.0,155.0,378.15,4.41,291.0,97804.0
20130629:1200,14.68,89.5,144.0,0.0,144.0,378.15,3.86,297.0,97833.0
20130629:1300,15.4,89.55,236.0,0.0,236.0,374.45,3.59,305.0,97853.0
20130629:1400,16.36,80.75,576.0,253.67,374.0,376.4,3.24,310.0,97853.0
20130629:1500,18.07,70.35,614.0,588.96,210.0,356.65,3.79,316.0,97843.0
20130629:1600,18.65,65.65,258.0,41.92,235.0,347.2,3.59,320.0,97843.0
20130629:1700,18.56,65.65,107.0,0.0,107.0,348.95,2.9,322.0,97853.0
20130629:1800,18.22,65.65,118.0,103.44,94.0,336.55,2.55,325.0,97872.0
20130629:1900,17.0,70.2,24.0,0.0,24.0,327.25,2.21,339.0,97902.0
20130629:2000,15.6,75.1,0.0,-0.0,0.0,321.05,2.14,345.0,97950.0
20130629:2100,14.71,77.75,0.0,-0.0,0.0,329.95,2.07,346.0,98009.0
20130629:2200,13.86,80.4,0.0,-0.0,0.0,323.0,2.0,344.0,98048.0
20130629:2300,12.86,86.25,0.0,-0.0,0.0,307.9,1.93,342.0,98048.0
20130630:0000,12.0,89.3,0.0,-0.0,0.0,306.15,1.86,342.0,98068.0
20130630:0100,11.53,89.3,0.0,-0.0,0.0,320.0,1.72,345.0,98068.0
20130630:0200,11.16,89.3,0.0,-0.0,0.0,327.05,1.52,352.0,98019.0
20130630:0300,10.38,92.5,0.0,-0.0,0.0,311.4,1.45,358.0,97999.0
20130630:0400,9.97,92.5,7.0,0.0,7.0,311.75,1.24,1.0,97990.0
20130630:0500,10.23,89.25,135.0,395.76,61.0,300.15,0.97,1.0,98009.0
20130630:0600,12.3,89.35,297.0,567.53,99.0,295.5,0.69,5.0,98019.0
20130630:0700,13.97,86.35,476.0,704.43,119.0,312.55,1.1,7.0,98039.0
20130630:0800,15.44,80.6,560.0,495.42,238.0,318.15,1.31,6.0,98039.0
20130630:0900,16.88,70.2,666.0,482.68,295.0,313.9,1.72,8.0,98029.0
20130630:1000,17.86,61.05,795.0,608.41,275.0,330.75,1.72,6.0,98009.0
20130630:1100,18.42,61.2,700.0,304.78,425.0,358.4,1.79,5.0,98009.0
20130630:1200,18.86,59.15,556.0,113.41,453.0,363.85,1.79,5.0,97960.0
20130630:1300,19.37,59.25,786.0,538.99,316.0,369.25,1.86,6.0,97950.0
20130630:1400,19.59,59.25,625.0,332.84,360.0,380.65,1.93,11.0,97902.0
20130630:1500,19.57,59.25,492.0,246.4,323.0,378.15,2.0,14.0,97902.0
20130630:1600,18.26,65.3,473.0,523.14,186.0,356.97,1.53,21.0,97872.0
20130630:1700,17.87,67.45,353.0,642.53,100.0,354.14,1.59,31.0,97823.0
20130630:1800,17.48,69.61,186.0,504.63,69.0,351.31,1.64,44.0,97804.0
20130630:1900,17.09,71.76,24.0,0.0,24.0,348.47,1.69,57.0,97735.0
20130630:2000,16.7,73.92,0.0,-0.0,0.0,345.64,1.74,81.0,97725.0
20130630:2100,16.31,76.07,0.0,-0.0,0.0,342.81,1.8,104.0,97745.0
20130630:2200,15.92,78.23,0.0,-0.0,0.0,339.98,1.85,116.0,97715.0
20130630:2300,15.53,80.38,0.0,-0.0,0.0,337.15,1.9,124.0,97686.0
20120701:0000,15.14,82.54,0.0,-0.0,0.0,334.32,1.95,273.0,97147.0
20120701:0100,14.75,84.7,0.0,-0.0,0.0,331.48,2.01,247.0,97187.0
20120701:0200,14.36,86.85,0.0,-0.0,0.0,328.65,2.06,242.0,97226.0
20120701:0300,13.97,89.01,0.0,-0.0,0.0,325.82,2.11,249.0,97245.0
20120701:0400,13.58,91.16,4.0,0.0,4.0,322.99,2.16,262.0,97255.0
20120701:0500,13.19,93.32,12.0,0.0,12.0,320.16,2.21,260.0,97285.0
20120701:0600,12.8,95.47,29.0,0.0,29.0,317.33,2.27,261.0,97314.0
20120701:0700,12.41,97.63,192.0,11.89,186.0,314.49,2.32,265.0,97441.0
20120701:0800,14.99,77.8,295.0,29.33,276.0,328.2,2.9,267.0,97441.0
20120701:0900,16.13,67.65,477.0,130.4,377.0,335.2,3.1,270.0,97471.0
20120701:1000,17.02,60.95,679.0,344.57,385.0,331.1,3.24,272.0,97500.0
20120701:1100,17.81,58.8,782.0,469.4,359.0,335.55,3.24,272.0,97490.0
20120701:1200,18.63,53.0,838.0,586.33,306.0,318.15,3.38,273.0,97500.0
20120701:1300,19.34,49.45,710.0,374.12,384.0,315.05,3.31,274.0,97500.0
20120701:1400,19.73,46.1,647.0,380.8,344.0,327.05,3.24,277.0,97510.0
20120701:1500,19.88,44.45,592.0,498.92,250.0,326.1,3.17,286.0,97480.0
20120701:1600,19.84,44.45,255.0,38.3,234.0,321.45,2.83,297.0,97490.0
20120701:1700,19.5,44.45,242.0,165.27,177.0,308.85,2.55,311.0,97500.0
20120701:1800,18.82,49.3,137.0,181.62,95.0,314.3,2.28,331.0,97520.0
20120701:1900,17.45,58.8,24.0,0.0,24.0,325.5,1.38,321.0,97598.0
20120701:2000,16.2,67.65,0.0,-0.0,0.0,334.0,1.1,327.0,97637.0
20120701:2100,15.36,67.45,0.0,-0.0,0.0,336.55,1.66,347.0,97608.0
20120701:2200,14.41,74.95,0.0,-0.0,0.0,330.55,1.45,6.0,97559.0
20120701:2300,14.0,72.3,0.0,-0.0,0.0,317.75,1.17,57.0,97569.0
20120702:0000,13.4,74.75,0.0,-0.0,0.0,324.15,1.24,80.0,97520.0
20120702:0100,13.67,72.2,0.0,-0.0,0.0,334.35,1.03,76.0,97520.0
20120702:0200,13.72,72.2,0.0,-0.0,0.0,333.25,0.9,71.0,97480.0
20120702:0300,14.09,67.25,0.0,-0.0,0.0,314.5,0.69,76.0,97461.0
20120702:0400,12.69,74.7,3.0,0.0,3.0,313.9,1.03,82.0,97461.0
20120702:0500,12.26,83.15,68.0,27.35,63.0,325.3,1.17,83.0,97441.0
20120702:0600,13.77,80.4,178.0,84.07,149.0,320.3,0.62,94.0,97441.0
20120702:0700,15.75,67.55,468.0,691.56,120.0,330.75,0.76,7.0,97451.0
20120702:0800,16.53,63.05,634.0,776.15,132.0,338.65,1.03,38.0,97490.0
20120702:0900,17.73,60.95,770.0,813.42,147.0,334.4,1.31,27.0,97451.0
20120702:1000,18.8,56.95,844.0,757.82,198.0,344.1,1.38,6.0,97431.0
20120702:1100,19.75,51.4,925.0,848.41,161.0,323.55,1.17,345.0,97402.0
20120702:1200,20.32,49.7,948.0,885.5,145.0,352.4,1.31,318.0,97363.0
20120702:1300,21.28,46.5,837.0,682.0,243.0,347.2,1.66,294.0,97334.0
20120702:1400,21.36,46.5,600.0,286.66,372.0,369.25,1.86,285.0,97304.0
20120702:1500,21.5,44.85,539.0,353.19,297.0,373.5,1.93,284.0,97304.0
20120702:1600,21.47,44.85,446.0,428.89,211.0,377.4,1.93,286.0,97304.0
20120702:1700,21.4,46.5,298.0,369.0,153.0,375.05,1.72,292.0,97324.0
20120702:1800,20.84,53.5,128.0,138.64,96.0,337.9,1.24,297.0,97353.0
20120702:1900,20.52,51.65,21.0,0.0,21.0,331.7,0.55,145.0,97363.0
20120702:2000,17.64,72.8,0.0,-0.0,0.0,328.4,1.38,158.0,97382.0
20120702:2100,15.86,75.15,0.0,-0.0,0.0,324.55,1.66,180.0,97412.0
20120702:2200,14.5,77.75,0.0,-0.0,0.0,317.2,1.72,207.0,97431.0
20120702:2300,13.76,80.4,0.0,-0.0,0.0,316.4,1.59,232.0,97431.0
20120703:0000,13.62,80.4,0.0,-0.0,0.0,315.05,1.38,254.0,97412.0
20120703:0100,14.43,72.4,0.0,-0.0,0.0,309.35,1.03,284.0,97392.0
20120703:0200,15.12,69.9,0.0,-0.0,0.0,307.9,0.34,311.0,97373.0
20120703:0300,14.84,72.4,0.0,-0.0,0.0,307.7,0.55,139.0,97363.0
20120703:0400,12.92,83.25,2.0,0.0,2.0,309.25,1.24,159.0,97373.0
20120703:0500,12.53,86.25,133.0,419.21,57.0,311.95,1.1,176.0,97392.0
20120703:0600,15.14,83.5,291.0,573.46,94.0,318.15,0.62,186.0,97402.0
20120703:0700,17.23,70.3,462.0,685.4,118.0,311.0,0.9,202.0,97422.0
20120703:0800,18.8,65.65,625.0,760.51,134.0,318.35,0.9,187.0,97422.0
20120703:0900,20.08,57.3,759.0,800.11,147.0,325.7,1.03,190.0,97402.0
20120703:1000,21.09,53.6,833.0,745.66,198.0,329.4,1.31,200.0,97392.0
20120703:1100,21.99,53.75,831.0,601.23,290.0,331.5,1.59,210.0,97353.0
20120703:1200,22.89,50.3,711.0,327.72,414.0,345.85,1.93,211.0,97304.0
20120703:1300,23.23,50.45,753.0,479.03,336.0,365.0,2.0,220.0,97255.0
20120703:1400,23.16,50.45,773.0,742.16,183.0,398.65,2.0,230.0,97226.0
20120703:1500,23.15,50.45,603.0,544.67,230.0,398.65,2.0,246.0,97206.0
20120703:1600,22.79,55.9,502.0,666.6,137.0,400.0,1.66,263.0,97187.0
20120703:1700,22.8,55.9,335.0,573.22,110.0,391.1,1.1,270.0,97157.0
20120703:1800,22.44,61.95,174.0,442.93,72.0,371.95,0.21,323.0,97118.0
20120703:1900,21.98,66.25,24.0,0.0,24.0,348.55,0.48,111.0,97108.0
20120703:2000,19.56,70.65,0.0,-0.0,0.0,339.25,1.66,91.0,97098.0
20120703:2100,17.63,78.1,0.0,-0.0,0.0,330.15,1.93,94.0,97118.0
20120703:2200,16.34,83.6,0.0,-0.0,0.0,327.45,1.93,99.0,97108.0
20120703:2300,15.58,83.55,0.0,-0.0,0.0,329.0,2.0,103.0,97050.0
20120704:0000,15.14,83.5,0.0,-0.0,0.0,330.35,2.0,111.0,97030.0
20120704:0100,14.81,86.45,0.0,-0.0,0.0,332.6,2.0,121.0,96961.0
20120704:0200,14.77,86.45,0.0,-0.0,0.0,338.5,2.0,133.0,96912.0
20120704:0300,15.01,83.5,0.0,-0.0,0.0,349.5,1.93,141.0,96873.0
